id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0278","","image453.png","/public/images/produtos/detectores-de-vazamentos/image453.png","produtos","detectores-de-vazamentos","1299x1627","1.268","c4dfd6f6e7f75478c5142e54f792d0432663d67980dfa5583a4780236746031d","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image453.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0279","","image361.png","/public/images/produtos/detectores-de-vazamentos/image361.png","produtos","detectores-de-vazamentos","3505x4077","9.380","5b8f739e935a9027b57c4d1739e1319f9e233c1753ee5e9b87f04906fff34b31","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image361.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0280","","image223.png","/public/images/produtos/detectores-de-vazamentos/image223.png","produtos","detectores-de-vazamentos","3450x4327","15.385","fc88a4ee1fed22160797f0ba916967c175f5c8ee0f38e0d5c05e03d5e31650ee","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image223.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0281","","image158.png","/public/images/produtos/detectores-de-vazamentos/image158.png","produtos","detectores-de-vazamentos","1414x1713","2.321","02012b170b79049b3741ef6b379c8a7fa5388211e7f037ec1eeb4a1654074f19","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image158.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0282","","image111.png","/public/images/produtos/detectores-de-vazamentos/image111.png","produtos","detectores-de-vazamentos","1299x1310","2.457","d82b4c8bb4eeee59a529c8b24e0a29852537954f1c533612128083aedc1e646c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image111.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0283","","image10.png","/public/images/produtos/detectores-de-vazamentos/image10.png","produtos","detectores-de-vazamentos","1676x1713","2.747","13eed2b3314ff55beef82a9ac70be4f38eb5b5ba8fea18a607b33a1f583d6470","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/gastron_docx/word/media/image10.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0284","","detector-principal.jpg","/public/images/produtos/detectores-de-vazamentos/detector-principal.jpg","produtos","detectores-de-vazamentos","768x1024","0.203","8f54a33febd19c2f189f1e53d2da9d0d9922232f77e5244b14087e28b9acdaaf","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/app-detector-fundo.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0285","","cat-gastron-9.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-9.png","produtos","detectores-de-vazamentos","1100x720","0.361","640dd058500ac4036ef5a0dd4e58832551e5262ee0f94180cc1f8203147b73d9","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image9.png","NAO","","MANTER_ATIVO","",""
"IMG-0286","","cat-gastron-8.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-8.png","produtos","detectores-de-vazamentos","1100x720","0.355","e238af29d56201a2db6da78aa92d7428f75f6fcaf477ceac8660e5ce85131068","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image8.png","NAO","","MANTER_ATIVO","",""
"IMG-0287","","cat-gastron-7.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-7.png","produtos","detectores-de-vazamentos","1100x720","0.220","bf15444a49ddfefbc03a259cf35e11d42e2b9639634af82f97ebaf491919f579","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image7.png","NAO","","MANTER_ATIVO","",""
"IMG-0288","","cat-gastron-6.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-6.png","produtos","detectores-de-vazamentos","1100x720","0.402","b49d5320e0a213372099087ee91b4afd531c3471923f984c1b763cff96fa3839","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image6.png","NAO","","MANTER_ATIVO","",""
"IMG-0289","","cat-gastron-5.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-5.png","produtos","detectores-de-vazamentos","1100x720","0.521","70495302c80e4fa4ea5fb87f5e3d8cf2ff2a9099ec4b6e73ea0f4d347ba169c8","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image5.png","NAO","","MANTER_ATIVO","",""
"IMG-0290","","cat-gastron-4.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-4.png","produtos","detectores-de-vazamentos","1100x720","0.418","492a4e2701a4c2c8464c257055b8b12a798c363a9118d36890689c6b7abf6071","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image4.png","NAO","","MANTER_ATIVO","",""
"IMG-0291","","cat-gastron-3.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-3.png","produtos","detectores-de-vazamentos","1100x720","0.656","d1afe3c6e6bb4f2b6bf70d44df2f9ac75e2b7fd1a5397ea3c8e5cb36fb89d938","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image3.png","NAO","","MANTER_ATIVO","",""
"IMG-0292","","cat-gastron-2.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-2.png","produtos","detectores-de-vazamentos","1100x720","0.722","9418e31c82764bcfd157c01c871cd6f1ec6879e3e5d92fa12026e0a1ee7c3132","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image2.png","NAO","","MANTER_ATIVO","",""
"IMG-0293","","cat-gastron-10.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-10.png","produtos","detectores-de-vazamentos","1100x720","0.351","690662c131c6719dba3c0fce7363c1cec22a09f80346736a2edd5edbb4c4f522","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image10.png","NAO","","MANTER_ATIVO","",""
"IMG-0294","","cat-gastron-1.png","/public/images/produtos/detectores-de-vazamentos/cat-gastron-1.png","produtos","detectores-de-vazamentos","1100x720","0.487","d803c0bc9def4e47aa13d1d2ef97c67c7a0e3ac6c0089b636abfa2d57375ecec","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/gastron_extract/word/media/image1.png","NAO","","MANTER_ATIVO","",""
"IMG-0295","","prod-conexoes-instrumentacao-new.jpg","/public/images/produtos/conexoes-instrumentacao/prod-conexoes-instrumentacao-new.jpg","produtos","conexoes-instrumentacao","321x364","0.088","62c35144dd31db06be65cf100acb3e4ad98d3aeb7f7dc085577c05d3bb65c3f8","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0296","","prod-conexoes-5.png","/public/images/produtos/conexoes-instrumentacao/prod-conexoes-5.png","produtos","conexoes-instrumentacao","2624x1626","7.356","8e64fe5152034e5b4b6d60d04049460f8ec29c0c81e3f3944c4fd275acd1de85","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0297","","prod-conexoes-4.png","/public/images/produtos/conexoes-instrumentacao/prod-conexoes-4.png","produtos","conexoes-instrumentacao","2624x1626","7.980","cb669bd2e1578fa05d4261f5c4223424d64aa7c33ba613a950ea4f5530c8ce79","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0298","","prod-conexoes-3.png","/public/images/produtos/conexoes-instrumentacao/prod-conexoes-3.png","produtos","conexoes-instrumentacao","2624x1626","7.191","63537fd3f375537515b6da401ad65601bf8120208fe0e46c813ed303a7b7087f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0299","","prod-conexoes-2.png","/public/images/produtos/conexoes-instrumentacao/prod-conexoes-2.png","produtos","conexoes-instrumentacao","2386x1792","7.536","aa8f8be74732bb170965c12213b7b1646f17d0d0e2edda2d8a6d93efc4c66fa2","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0300","","prod-corte-solda-new.jpg","/public/images/produtos/corte-solda/prod-corte-solda-new.jpg","produtos","corte-solda","1004x364","0.439","284fbd0a795eeb323bc193b50219d8cff2b6ff86977868ece85170c481f58598","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0301","","lx-wz40.png","/public/images/produtos/corte-solda/lx-wz40.png","produtos","corte-solda","1000x1000","0.248","3dd245f06177129a16bc3c0126cfa10eab4ddc456e61ffc123c1b982087cee33","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0302","","lx-wz-40.png","/public/images/produtos/corte-solda/lx-wz-40.png","produtos","corte-solda","1000x1000","0.205","5cfd375ff59bed6024c6ce253d00ccc3856f064be94d416ba415f582bcb2c137","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0303","","lx-welding-wire.png","/public/images/produtos/corte-solda/lx-welding-wire.png","produtos","corte-solda","1000x1000","0.927","99e9d686fd3bf4b5ea850252f336fd68c5a6873f35805e8ff63b9f05d62b0a2f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0304","","lx-tungsten-electrode-2.png","/public/images/produtos/corte-solda/lx-tungsten-electrode-2.png","produtos","corte-solda","1000x1000","0.310","e68a0cbc7bfafd442da09effed06079b924abb8800b729cf93e094321a3e1b82","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0305","","lx-tungsten-electrode-1.png","/public/images/produtos/corte-solda/lx-tungsten-electrode-1.png","produtos","corte-solda","1000x1000","0.246","0b2e10b7b7e5215ff8470cd270fcca3093469114de4617e2d2866b7fe11821fd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0306","","lx-tc80.png","/public/images/produtos/corte-solda/lx-tc80.png","produtos","corte-solda","1000x1000","0.217","3b1b6bd64afd68046a5b218347f24854693801a985b36d21f912affe41b8ee54","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0307","","lx-tc60.png","/public/images/produtos/corte-solda/lx-tc60.png","produtos","corte-solda","1000x1000","0.300","aed479caa38b10737add0415bb27e97afa2eeb2a015e852b8d98b527176713b5","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0308","","lx-tc-80.png","/public/images/produtos/corte-solda/lx-tc-80.png","produtos","corte-solda","1000x1000","0.175","bf232a3f010a0e49a4d41935cd9288e6fb322e96803f4b5694e7ffcb53d4f5df","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0309","","lx-tc-60.png","/public/images/produtos/corte-solda/lx-tc-60.png","produtos","corte-solda","1000x1000","0.233","f4a527c51ba6dd73a23a9fb1f2ea74f6f687f8f969740aa45fe2ee985090156d","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0310","","lx-sg-30.png","/public/images/produtos/corte-solda/lx-sg-30.png","produtos","corte-solda","1000x1000","0.668","321c10c176452c3e3ef0b47de01bc08909f94b1d5b1f2b159a06e231139435d0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0311","","lx-qyq-ox-740.png","/public/images/produtos/corte-solda/lx-qyq-ox-740.png","produtos","corte-solda","1000x1000","0.518","134f4e6a31d36e9df581177d1903a7085255bde5d9240aa12d3a09b87b73fb6e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0312","","lx-qc1-4.png","/public/images/produtos/corte-solda/lx-qc1-4.png","produtos","corte-solda","1000x1000","0.109","77d3e3985f714b23ce19624bfa89c31d09375570805596ac7b23e852cd163b7c","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0313","","lx-qc09-r.png","/public/images/produtos/corte-solda/lx-qc09-r.png","produtos","corte-solda","1000x1000","0.115","61ab6af76b524f0276690cc9d1ec99884a775542add06bf61242e90b6f110ce7","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0314","","lx-qc09-09.png","/public/images/produtos/corte-solda/lx-qc09-09.png","produtos","corte-solda","1000x1000","0.112","d322503853c4c9235c088295071c66a5cc66dabb74178df33e0fbd09d84dcdb3","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0315","","lx-qc06-r.png","/public/images/produtos/corte-solda/lx-qc06-r.png","produtos","corte-solda","1000x1000","0.126","2492aa286d05280c51718f4bc02433366e39bbbf0f4edf0c22bf5afe1ac0e792","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0316","","lx-qc06-06.png","/public/images/produtos/corte-solda/lx-qc06-06.png","produtos","corte-solda","1000x1000","0.138","58c1032b68810f13d6932e501ad2578e71df42fa37b10cf779b90a3dcd9e3432","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0317","","lx-pt31.png","/public/images/produtos/corte-solda/lx-pt31.png","produtos","corte-solda","1000x1000","0.200","eac6e622b842e2e90d2afbdd017cc3bb1eb72e3227427a3180850ef2ae7fa12b","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0318","","lx-pt-31.png","/public/images/produtos/corte-solda/lx-pt-31.png","produtos","corte-solda","1000x1000","0.198","f3f4f3abfa5415d7bc222e192df1dfeae4e8488bd271950215deac38bef2639f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0319","","lx-pt-10.png","/public/images/produtos/corte-solda/lx-pt-10.png","produtos","corte-solda","1000x1000","0.195","560ae78261cf1c25278ed9d5fd6e37eec03f52605fcfdc59d7629b4f9167890b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0320","","lx-products-ningbo-longxing-welding-and-cutting-technology-co-ltd.png","/public/images/produtos/corte-solda/lx-products-ningbo-longxing-welding-and-cutting-technology-co-ltd.png","produtos","corte-solda","481x386","0.030","07c99a098c773ac7b3e985aab6a955cc9bce31861e8c8cb916624121d37237f5","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0321","","lx-pna350a.png","/public/images/produtos/corte-solda/lx-pna350a.png","produtos","corte-solda","1000x1000","0.192","cec74c528aef43e5def777bb37b0119f0d9bd585a102fd27cc285138db153722","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0322","","lx-pna350a-eu.png","/public/images/produtos/corte-solda/lx-pna350a-eu.png","produtos","corte-solda","1000x1000","0.168","d97bd4ceb7da683b5729d51819b9ce74df4be7fc0d298ed1c17c88c277b0ad88","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0323","","lx-pna350a-35eu.png","/public/images/produtos/corte-solda/lx-pna350a-35eu.png","produtos","corte-solda","1000x1000","0.224","cc7c40a47657d60e71e071f5450fd2bf8b3c9e3ef0c87a619328ebddf7e72ab0","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0324","","lx-pna350a-35.png","/public/images/produtos/corte-solda/lx-pna350a-35.png","produtos","corte-solda","1000x1000","0.241","ee12ca971b00bd456d774d8f2eb317e03a9d2a3b06445a65d9166b3d518a2318","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0325","","lx-pna200a.png","/public/images/produtos/corte-solda/lx-pna200a.png","produtos","corte-solda","1000x1000","0.212","3aadf14e9f59a204d7a56c626be4435ff34b3b8d41723a6aee27b2901597c5b5","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0326","","lx-pna200a-eu.png","/public/images/produtos/corte-solda/lx-pna200a-eu.png","produtos","corte-solda","1000x1000","0.212","3aadf14e9f59a204d7a56c626be4435ff34b3b8d41723a6aee27b2901597c5b5","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0327","","lx-pna200a-18eu.png","/public/images/produtos/corte-solda/lx-pna200a-18eu.png","produtos","corte-solda","1000x1000","0.517","5ea3f412cdcb92af6bd148d291d5e1d9c4617a4531b0478fd5517a2548620325","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0328","","lx-pna200a-18.png","/public/images/produtos/corte-solda/lx-pna200a-18.png","produtos","corte-solda","1000x1000","0.587","188736180e4efdc8edc59f18d310e93147ced2a4e526bba408986733c4a4a526","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0329","","lx-ph01-8b-00.png","/public/images/produtos/corte-solda/lx-ph01-8b-00.png","produtos","corte-solda","1000x1000","0.084","c8915b6daf2609a0c5b16b3627ab34ef9d62ec21e427df9e39719f28e8006b42","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0330","","lx-p80.png","/public/images/produtos/corte-solda/lx-p80.png","produtos","corte-solda","1000x1000","0.305","b67d31c34ccdbdf4d63743ca25e59a9aed5569e9b15e172ebfde028ab32379bb","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0331","","lx-m52-818a.png","/public/images/produtos/corte-solda/lx-m52-818a.png","produtos","corte-solda","1000x1000","0.711","729a76697af204e6c35493fb8bedc7cb204c58f6d764a8bee68a40af9dd7c096","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0332","","lx-m40-885a.png","/public/images/produtos/corte-solda/lx-m40-885a.png","produtos","corte-solda","1000x1000","0.318","af695f3b169d0df4604e1fd0a70e6c61dffee9f1641ae52ca7294d2887296f46","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0333","","lx-m40-885.png","/public/images/produtos/corte-solda/lx-m40-885.png","produtos","corte-solda","1000x1000","0.852","48d3cc2248a13337d15de2679ffc0b48323834f28af410ab7cf1ca5049b2a7b2","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0334","","lx-lx120-86.png","/public/images/produtos/corte-solda/lx-lx120-86.png","produtos","corte-solda","1000x1000","0.435","d0e62f08b7a32c08e0d7af4947ec55d5e2e30c1c07df913fc252724b5f9452d0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0335","","lx-h01-4b6-00.png","/public/images/produtos/corte-solda/lx-h01-4b6-00.png","produtos","corte-solda","1000x1000","0.141","744bcca0f9c0ffa81d6c567b97256cbd8a545eeb449bbf6087fb4d093061529e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0336","","lx-g02-g1-00a.png","/public/images/produtos/corte-solda/lx-g02-g1-00a.png","produtos","corte-solda","1000x1000","0.151","216f7afb0905a1287f131ff30c9637a317c1d96681d17f448dac8fed0d78980e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0337","","lx-cg-30-ii.png","/public/images/produtos/corte-solda/lx-cg-30-ii.png","produtos","corte-solda","1000x1000","0.876","d6d9079072d10c6ff7da8d119db60e26c8e78f1993fadbc60e871c400ece0bb4","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0338","","lx-cg-30-i.png","/public/images/produtos/corte-solda/lx-cg-30-i.png","produtos","corte-solda","1000x1000","0.451","ba5be38aef63b8e5afbca4e9141881e07880bf86481032eeec9d841d6ddd1976","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0339","","lx-cg-100.png","/public/images/produtos/corte-solda/lx-cg-100.png","produtos","corte-solda","1000x1000","0.756","8f899614ca3a81d97e7401c6c764fe220ce0d8dda5281139968bf1a365c1bd0a","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0340","","lx-cg-100-ii.png","/public/images/produtos/corte-solda/lx-cg-100-ii.png","produtos","corte-solda","1000x1000","0.826","c503f998c6dc1430236e735204d400b9c951cdfac29133842256429978eb5e61","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0341","","lx-carbon-series-3.png","/public/images/produtos/corte-solda/lx-carbon-series-3.png","produtos","corte-solda","1000x1000","0.189","8fda4002a26e4c8032ff93ed0fac84ebb8b7b32164095ed2ad04a94e36a6eef7","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0342","","lx-carbon-series-2.png","/public/images/produtos/corte-solda/lx-carbon-series-2.png","produtos","corte-solda","1000x1000","0.207","3ba77c708e87f2db3096a5fc1e94736ba820c481fb7356087b3f25a5e1ce9573","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0343","","lx-carbon-series-1.png","/public/images/produtos/corte-solda/lx-carbon-series-1.png","produtos","corte-solda","1000x1000","0.351","495d81dea383aabb070a9ba0811e8d16199a5d6fb4b605157882a4fa5775f085","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0344","","lx-bzl501d.png","/public/images/produtos/corte-solda/lx-bzl501d.png","produtos","corte-solda","1000x1000","0.287","2be4d75da445a5c1ac81427de2ab2c83e58cb67aff4ffaefdb36de0b3a9fb6df","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0345","","lx-bzl501d-16.png","/public/images/produtos/corte-solda/lx-bzl501d-16.png","produtos","corte-solda","1000x1000","0.636","8cd3707ca4771079d57d849a403ef66f86b02a2e10e1fbb32706a7d5f463e6f9","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0346","","lx-bzl40kd.png","/public/images/produtos/corte-solda/lx-bzl40kd.png","produtos","corte-solda","1000x1000","0.256","ebe22ac10a95c1a59aef1599a69253c8634811cf1c4cd27c13606e3d22770bd2","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0347","","lx-bzl40kd-60.png","/public/images/produtos/corte-solda/lx-bzl40kd-60.png","produtos","corte-solda","1000x1000","0.531","7446c19585f4df28c3593ddaa88718031a7b7642982dfcda2cde919c1339d840","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0348","","lx-box-for-wire.png","/public/images/produtos/corte-solda/lx-box-for-wire.png","produtos","corte-solda","1000x1000","1.079","b30e72ec80fadd6b9e1925055bc1fc19f17e9f28fdd84dfc24fcbce82ee6fe73","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0349","","lx-ag60.png","/public/images/produtos/corte-solda/lx-ag60.png","produtos","corte-solda","1000x1000","0.236","1a3af3b01dfbf8d684ee123dad02aec488121ce6d22edca9e5df27ff47adf9e7","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0350","","lx-ag-60.png","/public/images/produtos/corte-solda/lx-ag-60.png","produtos","corte-solda","1000x1000","0.205","1ac6dd63101116b431c58d45311db1cb92d424ce8b2b3688cabd0484f3bc0632","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0351","","lx-a35kg-a25kg-a12kg.png","/public/images/produtos/corte-solda/lx-a35kg-a25kg-a12kg.png","produtos","corte-solda","1000x1000","0.155","ea787a4ed1c67fe1a4e8925a722a9bbab1ffbfa073ee10eabfb2d2f443de20db","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0352","","lx-a33kg-a22kg-a12kg.png","/public/images/produtos/corte-solda/lx-a33kg-a22kg-a12kg.png","produtos","corte-solda","1000x1000","0.123","3535a2443cf091c2e0930fd8da89a1059bebe317580f520b2237985649edc263","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0353","","lx-a141.png","/public/images/produtos/corte-solda/lx-a141.png","produtos","corte-solda","1000x1000","0.240","92cf799c59797e0f57050163c1b7de28673798be11d121110227fb6a0a65d3a4","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0354","","lx-a-141.png","/public/images/produtos/corte-solda/lx-a-141.png","produtos","corte-solda","1000x1000","0.193","85c151b8399f89f40c5634c8adb93ba87ce59d4a6e300822e731910317fd44e9","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0355","","lx-68601m.png","/public/images/produtos/corte-solda/lx-68601m.png","produtos","corte-solda","1000x1000","0.127","94e9bbc35626b228529e57db08118658d407b27b5418ec1c08c13927b108f676","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0356","","lx-68501m.png","/public/images/produtos/corte-solda/lx-68501m.png","produtos","corte-solda","1000x1000","0.319","5baa370fea17c4dcfddf3633656967f07eb9726d65d9bed47e4eedac5277fb6a","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0357","","lx-68401m.png","/public/images/produtos/corte-solda/lx-68401m.png","produtos","corte-solda","1000x1000","0.757","d31cc75e67df9d7c711c00fb964ea3899c72691cdb54f27f9caded99d37a1db4","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0358","","lx-68305m.png","/public/images/produtos/corte-solda/lx-68305m.png","produtos","corte-solda","1000x1000","0.123","c6971ebf95a07053977dedc6ea7c94be9ed5dd0a4b9d01533958f470c77ae676","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0359","","lx-68304m.png","/public/images/produtos/corte-solda/lx-68304m.png","produtos","corte-solda","1000x1000","0.190","8763ecbc3691fcb5187d37677965fcbb32d80c84b1ebfb87a90783857de4f56c","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0360","","lx-68303m.png","/public/images/produtos/corte-solda/lx-68303m.png","produtos","corte-solda","1000x1000","0.170","05246125fc44972ba6cf334aaf14677cec39610f733342bad2f614ae70ac2dba","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0361","","lx-68302m.png","/public/images/produtos/corte-solda/lx-68302m.png","produtos","corte-solda","1000x1000","0.145","bffcbdec747ba6beb959d1e1cff405e76c4d11a8198328746643e4107ef802af","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0362","","lx-68301m.png","/public/images/produtos/corte-solda/lx-68301m.png","produtos","corte-solda","1000x1000","0.157","7c2fb9538f116e45577ffc0be9bab4a819a70024214181fd9e0dcf02206aeaad","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
